GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US29173,29173,"Ralls County, Missouri",0.00,0.00,0.00,0.00,100.00,37.10,1.37,6.95,0.96,53.61,75.53,0.00,13.92,0.84,9.76,74.95,2.95,10.50,0.00,11.66,79.72,2.74,12.19,1.95,3.34,68.94,21.69,5.25,1.01,3.04
0500000US29186,29186,"Ste. Genevieve County, Missouri",0.00,0.00,0.00,0.00,100.00,44.07,0.00,3.22,3.09,49.66,74.77,1.14,11.44,2.49,10.21,69.09,3.59,16.71,2.65,8.06,65.89,6.41,17.84,4.49,5.36,56.26,33.29,8.64,0.00,1.81
0500000US29199,29199,"Scotland County, Missouri",0.00,0.00,0.00,0.00,100.00,47.38,0.00,7.70,5.74,39.18,66.62,3.69,17.43,1.82,10.38,69.00,1.50,22.10,0.45,6.85,75.50,5.59,10.03,0.00,8.88,57.03,30.86,8.75,0.63,2.73
0500000US29203,29203,"Shannon County, Missouri",0.00,0.00,0.00,0.00,100.00,47.51,0.00,3.58,6.39,42.52,72.70,0.34,16.88,4.71,5.43,63.95,2.95,13.75,1.70,17.66,68.37,1.54,19.91,3.30,6.89,56.31,28.46,9.96,1.98,3.25
0500000US29205,29205,"Shelby County, Missouri",0.00,0.00,0.00,0.00,100.00,45.30,0.00,5.18,1.08,48.49,70.06,1.92,18.55,1.92,7.55,74.65,0.55,15.30,0.95,8.50,72.30,4.38,15.26,1.63,6.38,53.52,36.10,7.94,0.00,2.44
0500000US29209,29209,"Stone County, Missouri",0.00,0.00,0.00,0.00,100.00,45.28,0.25,5.56,1.20,47.66,74.29,0.26,13.72,1.77,9.96,65.30,3.65,24.05,3.25,3.80,71.87,4.96,16.71,1.70,4.71,68.86,21.46,8.08,0.31,1.32
0500000US29223,29223,"Wayne County, Missouri",0.00,0.00,0.00,0.00,100.00,34.73,0.00,8.82,3.00,53.45,58.94,0.91,18.67,7.29,14.19,67.00,1.45,21.36,1.60,8.65,60.54,8.36,24.45,3.47,3.18,61.12,28.69,7.41,1.19,1.59
0500000US29227,29227,"Worth County, Missouri",0.00,0.00,0.00,0.00,100.00,44.14,0.00,10.10,0.00,45.76,66.09,0.00,21.35,1.44,11.11,67.99,1.30,15.66,1.25,13.80,76.70,5.99,13.17,1.76,2.34,60.99,24.28,13.52,0.21,0.96
0500000US30001,30001,"Beaverhead County, Montana",0.00,0.00,0.00,0.00,100.00,27.29,0.00,0.50,0.00,72.22,74.82,0.00,16.40,0.83,7.94,65.95,0.85,23.25,1.30,8.56,79.34,2.60,11.69,0.92,5.45,54.96,23.06,16.38,0.55,5.09
0500000US30007,30007,"Broadwater County, Montana",0.00,0.00,0.00,5.97,94.03,54.44,0.00,1.46,3.00,41.00,75.12,0.00,6.89,4.09,13.95,70.75,2.75,11.74,1.65,13.11,74.32,6.61,14.82,0.48,3.77,61.97,25.91,7.85,0.69,3.54
0500000US30009,30009,"Carbon County, Montana",0.00,0.00,0.00,0.00,100.00,39.74,0.00,6.23,0.41,53.67,65.35,0.36,15.95,1.25,17.09,68.90,2.00,19.89,2.45,6.75,74.53,4.54,15.10,0.84,5.00,59.98,26.43,11.32,1.09,1.14
0500000US30011,30011,"Carter County, Montana",0.00,0.00,0.00,0.00,100.00,49.83,0.00,3.20,0.00,47.02,80.33,0.00,11.69,0.00,8.04,78.65,0.00,7.75,0.00,13.65,74.63,2.58,8.62,1.29,12.88,54.55,34.98,8.81,1.61,0.00
0500000US30017,30017,"Custer County, Montana",0.00,0.30,0.00,0.00,99.70,41.75,0.10,7.54,0.65,49.91,73.71,0.16,10.89,2.72,12.48,69.60,2.50,19.55,0.25,8.11,73.58,6.09,15.67,1.12,3.50,48.44,30.85,18.14,0.13,2.44
0500000US30019,30019,"Daniels County, Montana",0.00,0.00,0.00,0.00,100.00,57.96,0.00,0.00,0.00,42.04,66.09,0.00,13.77,0.00,20.14,62.44,2.65,16.45,1.75,16.77,73.83,3.14,18.81,0.00,4.31,57.76,32.02,6.39,0.85,2.98
0500000US30023,30023,"Deer Lodge County, Montana",0.00,0.00,0.00,0.00,100.00,43.24,0.00,6.82,2.12,47.82,59.07,1.71,23.13,0.60,15.48,62.73,1.25,27.62,1.55,6.86,68.04,6.33,17.88,0.00,7.75,54.63,26.89,10.50,0.45,7.48
0500000US30025,30025,"Fallon County, Montana",0.00,0.00,0.00,0.00,100.00,50.72,0.00,10.68,0.00,38.59,69.91,0.00,19.86,0.00,10.28,67.58,5.21,8.10,5.64,13.52,81.89,7.12,9.73,0.00,1.26,54.52,32.56,7.09,0.00,5.83
0500000US30027,30027,"Fergus County, Montana",0.00,0.00,0.00,0.00,100.00,46.19,0.25,4.89,0.80,47.86,56.39,0.57,12.00,5.20,25.89,64.30,1.45,20.80,0.40,13.10,78.66,2.25,14.38,1.02,3.74,57.99,30.89,10.71,0.14,0.31
0500000US30033,30033,"Garfield County, Montana",0.00,0.00,0.00,0.00,100.00,71.58,0.00,2.69,3.98,21.75,92.65,0.00,5.08,0.00,2.26,65.21,0.00,19.25,1.30,14.24,74.91,4.60,14.98,0.00,5.56,65.79,28.63,5.57,0.00,0.00
0500000US30037,30037,"Golden Valley County, Montana",0.00,0.00,0.00,0.00,100.00,35.54,0.00,3.64,17.93,42.84,58.86,1.50,17.60,0.00,22.09,68.74,0.00,19.06,2.65,9.51,73.01,4.99,18.08,0.00,3.92,62.21,20.49,9.26,5.80,2.24
0500000US30043,30043,"Jefferson County, Montana",0.00,0.89,0.00,0.00,99.11,33.22,0.00,7.20,1.57,58.06,77.83,0.73,9.54,2.21,9.60,72.99,1.55,19.11,0.55,5.80,70.70,3.96,20.17,0.97,4.19,67.70,17.88,11.09,0.00,3.39
0500000US30045,30045,"Judith Basin County, Montana",0.00,0.00,0.00,0.00,100.00,41.91,0.00,4.10,1.18,52.81,84.16,0.00,6.04,0.00,9.80,78.20,2.70,16.06,0.50,2.55,65.96,4.77,22.50,1.06,5.71,64.08,23.71,8.25,0.00,3.92
0500000US30051,30051,"Liberty County, Montana",0.00,0.00,0.00,0.00,100.00,36.35,0.00,10.72,0.00,52.98,78.56,0.00,0.00,0.00,21.44,77.26,0.75,9.95,1.00,11.10,89.27,0.00,8.25,0.00,2.48,54.00,41.44,4.18,0.38,0.00
0500000US30053,30053,"Lincoln County, Montana",0.00,0.00,0.00,0.00,100.00,43.78,0.00,7.10,0.15,48.96,73.82,1.14,9.35,6.00,9.74,64.80,1.80,22.50,1.90,8.96,65.55,4.62,20.48,1.67,7.68,57.88,24.15,13.87,0.21,3.79
0500000US30055,30055,"McCone County, Montana",0.00,0.00,0.00,0.00,100.00,52.77,0.00,1.43,0.00,45.80,80.11,0.00,4.06,0.00,15.83,75.75,2.50,10.10,0.65,10.95,79.97,6.35,4.56,0.00,9.11,71.19,21.63,2.49,0.00,4.73
0500000US30057,30057,"Madison County, Montana",0.00,0.00,0.00,0.00,100.00,41.47,0.00,3.35,0.00,55.18,69.72,0.00,12.92,4.23,13.18,62.34,1.35,24.96,1.10,10.26,68.85,6.60,16.84,0.90,6.81,59.13,22.50,13.16,0.38,4.89
0500000US30059,30059,"Meagher County, Montana",0.00,0.00,0.00,0.00,100.00,37.38,0.00,16.59,0.00,46.03,61.19,0.00,33.08,0.00,5.78,60.54,2.75,27.56,1.05,8.06,66.86,6.52,16.64,0.00,9.98,60.23,26.11,10.89,1.69,1.14
0500000US30061,30061,"Mineral County, Montana",0.00,0.00,0.00,0.00,100.00,26.63,0.00,0.76,0.00,72.60,27.67,4.23,30.67,0.00,37.42,40.04,3.95,36.99,1.75,17.22,63.16,7.65,21.28,3.69,4.16,61.23,22.19,14.50,0.00,2.07
0500000US30069,30069,"Petroleum County, Montana",0.00,0.00,0.00,0.00,100.00,2.16,0.00,10.92,25.40,61.46,70.85,0.00,26.71,0.00,2.49,82.87,6.99,10.19,0.00,0.00,79.83,4.60,11.75,0.00,3.77,70.07,20.27,5.62,0.00,4.04
0500000US30071,30071,"Phillips County, Montana",0.00,0.00,0.00,0.00,100.00,58.42,0.00,0.36,0.00,41.22,76.06,0.00,8.46,2.28,13.15,82.81,2.00,8.19,0.75,6.30,78.59,5.16,4.51,0.77,10.97,52.24,31.18,12.22,1.39,2.97
0500000US30075,30075,"Powder River County, Montana",0.00,0.00,0.00,0.00,100.00,27.79,0.00,7.82,2.29,62.05,76.72,3.27,14.42,0.00,5.53,79.10,3.34,8.65,2.70,6.31,75.86,2.69,16.47,3.05,1.94,60.35,25.34,7.38,0.00,6.87
0500000US30077,30077,"Powell County, Montana",0.00,0.00,0.00,0.00,100.00,35.02,0.00,9.01,4.70,51.28,55.56,0.78,21.88,0.67,21.00,56.02,2.25,25.56,4.21,11.97,63.69,2.61,25.53,2.16,6.01,62.96,26.14,8.78,0.21,1.94
0500000US30079,30079,"Prairie County, Montana",0.00,0.00,0.00,0.00,100.00,29.84,0.00,18.00,0.00,52.17,87.04,0.00,2.28,0.00,10.68,65.86,0.00,4.35,3.14,26.64,76.36,2.63,10.06,0.00,10.95,55.40,35.40,6.14,0.00,3.06
0500000US30097,30097,"Sweet Grass County, Montana",0.00,0.00,0.00,0.00,100.00,64.23,0.00,2.29,0.00,33.49,77.76,2.91,10.40,0.00,8.89,81.00,2.55,11.60,1.00,3.86,74.45,3.43,15.49,1.76,4.88,63.71,25.62,5.86,0.25,4.52
0500000US30101,30101,"Toole County, Montana",0.00,0.00,0.00,0.00,100.00,25.11,0.00,8.37,2.66,63.92,68.58,1.20,16.09,0.00,14.13,62.88,0.30,19.10,2.55,15.21,78.29,5.61,12.88,0.00,3.22,55.76,28.80,10.84,0.00,4.65
0500000US30103,30103,"Treasure County, Montana",0.00,0.00,0.00,0.00,100.00,69.58,0.00,0.00,0.00,30.42,80.61,0.00,6.33,2.44,10.68,76.24,4.09,3.16,4.09,12.52,80.73,4.13,13.07,2.07,0.00,48.84,38.04,11.14,0.00,1.94
0500000US30105,30105,"Valley County, Montana",0.00,0.00,0.00,0.00,100.00,37.60,0.00,2.32,1.42,58.71,69.73,0.00,13.32,0.00,16.96,69.16,0.20,16.99,3.79,9.95,75.23,4.88,10.38,0.10,9.47,58.18,29.97,7.86,0.97,3.00
0500000US30107,30107,"Wheatland County, Montana",0.00,0.00,0.00,0.00,100.00,50.64,0.00,0.00,0.00,49.36,91.35,0.00,3.22,0.00,5.43,61.74,0.00,12.52,1.00,24.75,74.33,3.85,11.87,0.00,10.00,61.35,23.32,7.70,0.00,7.69
0500000US30109,30109,"Wibaux County, Montana",0.00,0.00,0.00,0.00,100.00,72.41,0.00,4.83,3.20,19.57,68.57,0.00,20.70,0.00,10.77,71.65,8.16,15.00,2.10,3.14,51.42,10.96,13.65,0.00,23.97,53.50,30.93,11.47,1.22,2.89
0500000US31001,31001,"Adams County, Nebraska",0.00,0.00,0.00,0.00,100.00,42.03,0.05,4.57,1.29,52.12,75.21,0.05,11.44,0.95,12.25,72.10,1.55,18.20,0.50,7.70,71.71,3.88,14.49,0.46,9.46,56.98,30.60,8.58,0.34,3.54
0500000US31003,31003,"Antelope County, Nebraska",0.00,0.00,0.00,0.00,100.00,54.78,0.00,6.95,2.27,35.95,75.79,1.14,12.87,3.58,6.62,75.25,1.25,17.10,0.85,5.55,81.13,4.82,8.68,0.50,4.78,66.58,27.55,4.47,0.00,1.40
0500000US31005,31005,"Arthur County, Nebraska",0.00,0.00,0.00,0.00,100.00,69.24,0.00,3.61,0.00,27.15,81.33,0.00,10.68,0.00,8.04,47.61,0.00,27.58,0.00,24.71,62.03,0.00,27.25,0.00,10.71,57.59,34.21,2.60,3.34,2.24
0500000US31007,31007,"Banner County, Nebraska",0.00,0.00,0.00,0.00,100.00,39.50,0.00,4.45,0.00,56.00,72.71,0.00,0.00,0.00,27.29,74.77,0.00,9.79,0.00,15.44,86.74,0.00,13.26,0.00,0.00,63.69,32.85,2.54,0.00,0.87
0500000US31009,31009,"Blaine County, Nebraska",0.00,0.00,0.00,0.00,100.00,43.96,0.00,2.69,0.00,53.40,88.60,0.00,1.25,0.00,10.15,64.61,0.00,24.52,0.00,10.87,66.96,5.99,18.95,1.19,6.92,78.78,21.22,0.00,0.00,0.00
0500000US31015,31015,"Boyd County, Nebraska",0.00,0.00,0.00,0.00,100.00,68.81,0.00,1.58,0.00,29.61,82.70,0.00,5.05,0.00,12.25,74.14,1.55,14.01,0.40,9.96,75.67,0.00,13.86,0.00,10.47,60.67,29.36,7.29,0.40,2.33
0500000US31017,31017,"Brown County, Nebraska",0.00,0.00,0.00,24.17,75.83,68.24,0.00,13.45,0.25,18.00,79.98,0.00,12.43,0.00,7.60,80.45,1.90,9.99,3.49,4.26,74.05,3.25,13.61,0.00,9.13,58.27,31.41,9.64,0.00,0.62
0500000US31023,31023,"Butler County, Nebraska",0.00,0.00,0.00,0.00,100.00,48.01,0.00,1.96,1.49,48.59,75.81,0.00,13.39,0.77,10.04,63.24,2.45,18.00,3.69,12.56,81.24,3.91,9.24,1.08,4.52,63.30,26.51,5.04,0.99,4.06
0500000US31025,31025,"Cass County, Nebraska",0.00,0.00,0.05,0.00,99.95,53.22,0.00,4.33,1.81,40.65,73.40,1.76,13.22,2.30,9.33,72.95,1.55,19.25,0.95,5.35,73.58,5.20,16.22,0.67,4.28,63.70,24.41,8.70,0.83,2.37
0500000US31029,31029,"Chase County, Nebraska",0.00,0.00,0.00,0.00,100.00,61.91,0.00,5.53,0.00,32.56,75.54,2.65,17.53,0.00,4.38,74.29,1.55,12.05,1.95,10.16,78.03,9.61,7.94,0.00,4.42,69.73,24.80,4.75,0.23,0.48
0500000US31031,31031,"Cherry County, Nebraska",0.00,0.00,0.00,0.00,100.00,58.54,0.00,5.37,0.36,35.74,77.28,0.00,10.51,0.87,11.38,87.79,0.25,5.70,0.00,6.31,85.25,2.74,5.04,0.15,6.87,61.09,24.77,11.98,0.00,2.17
0500000US31039,31039,"Cuming County, Nebraska",0.00,0.00,0.00,0.00,100.00,51.63,0.00,5.10,1.34,41.87,74.50,0.29,17.24,0.21,7.76,80.93,1.95,8.51,0.15,8.36,87.73,2.67,6.17,0.00,3.38,60.22,29.62,6.15,0.17,3.87
0500000US31041,31041,"Custer County, Nebraska",0.00,0.00,0.00,0.00,100.00,50.56,0.00,5.26,1.82,42.32,73.08,0.34,10.99,5.42,10.23,73.90,2.05,15.35,2.20,6.46,84.31,3.02,8.35,0.68,3.65,60.62,28.05,8.97,0.47,1.90
0500000US31045,31045,"Dawes County, Nebraska",0.00,0.00,0.00,0.00,100.00,34.22,0.00,1.80,0.00,63.98,68.76,0.00,21.40,0.00,9.89,72.15,1.25,19.20,0.50,6.95,72.67,8.11,17.34,0.00,1.98,57.88,21.90,17.31,0.00,2.93
0500000US31047,31047,"Dawson County, Nebraska",0.00,0.44,0.00,0.00,99.56,44.31,0.20,5.95,1.55,48.04,68.96,0.67,17.06,4.01,9.34,74.65,1.85,12.90,0.65,9.90,75.06,6.66,10.04,1.54,6.65,60.17,25.34,10.01,0.67,3.82
0500000US31049,31049,"Deuel County, Nebraska",0.00,0.00,0.00,0.00,100.00,39.49,0.00,1.58,1.58,57.31,68.11,0.00,25.88,0.00,5.97,75.29,0.30,9.50,1.65,13.26,66.62,3.68,19.98,0.00,9.82,56.42,33.53,6.54,0.63,2.88
0500000US31057,31057,"Dundy County, Nebraska",0.00,0.00,0.00,0.00,100.00,48.17,0.00,8.88,1.93,41.07,82.69,0.00,15.65,0.00,1.66,79.44,2.80,7.85,4.96,4.96,75.83,3.77,13.00,0.82,6.53,61.12,27.93,7.48,0.00,3.47
0500000US31061,31061,"Franklin County, Nebraska",0.00,0.00,0.00,0.00,100.00,50.77,0.00,7.14,1.76,40.38,66.36,0.65,18.69,3.11,11.19,82.35,0.20,14.55,0.80,2.00,74.00,7.62,13.81,0.39,4.19,62.87,28.04,6.26,0.13,2.71
0500000US31063,31063,"Frontier County, Nebraska",0.00,0.00,0.00,0.00,100.00,38.65,0.00,2.03,2.59,56.77,75.38,1.49,9.35,1.15,12.58,77.04,0.95,12.05,1.80,8.20,73.01,2.94,16.61,2.60,4.79,63.81,25.36,9.30,0.00,1.52
0500000US31071,31071,"Garfield County, Nebraska",0.00,0.00,0.00,16.61,83.39,48.31,0.00,3.34,4.88,43.47,71.09,0.00,22.17,0.00,6.78,74.30,0.00,14.45,0.35,10.95,59.04,3.67,28.35,0.00,8.99,58.81,26.86,9.95,0.00,4.34
0500000US31073,31073,"Gosper County, Nebraska",0.00,0.00,0.00,0.00,100.00,54.20,0.00,5.70,1.43,38.62,69.77,0.00,24.98,0.00,5.24,68.15,4.39,18.09,0.00,9.31,80.45,3.20,8.04,0.00,8.31,66.93,27.33,2.36,0.00,3.38
0500000US31075,31075,"Grant County, Nebraska",0.00,0.00,0.00,0.00,100.00,44.24,0.00,0.00,0.00,55.76,68.73,0.00,23.83,1.61,5.82,71.22,0.00,20.92,0.00,7.86,75.84,0.00,6.52,0.00,17.69,74.24,19.21,4.84,0.00,1.62
0500000US31083,31083,"Harlan County, Nebraska",0.00,0.00,0.00,0.00,100.00,51.44,0.00,4.19,3.40,40.97,67.47,0.36,17.28,1.66,13.23,71.14,2.65,14.40,1.95,9.81,72.18,6.19,15.86,0.36,5.46,57.86,27.50,11.59,0.00,3.09
0500000US31087,31087,"Hitchcock County, Nebraska",0.00,0.00,0.00,0.00,100.00,40.57,0.00,9.28,2.90,47.20,75.84,0.00,11.84,0.38,11.99,79.75,1.00,10.45,2.25,6.51,71.64,6.51,16.82,2.95,2.17,59.55,27.99,9.21,1.22,1.98
0500000US31091,31091,"Hooker County, Nebraska",0.00,0.00,0.00,0.00,100.00,71.94,0.00,2.31,0.00,25.79,97.06,0.00,0.00,0.00,2.94,69.73,0.00,14.88,2.70,12.69,91.27,0.00,4.18,0.00,4.55,65.04,34.10,0.87,0.00,0.00
0500000US31093,31093,"Howard County, Nebraska",0.00,0.00,0.00,0.00,100.00,48.98,0.00,9.17,0.00,41.85,74.68,0.00,14.28,1.57,9.48,74.70,2.85,14.00,0.55,7.90,74.48,4.65,16.39,1.52,2.91,57.15,31.36,6.98,0.30,4.26
0500000US31099,31099,"Kearney County, Nebraska",0.00,0.00,2.38,0.00,97.62,56.90,0.00,3.94,0.86,38.30,83.89,0.63,7.63,3.32,4.53,62.26,3.10,24.59,1.70,8.30,69.58,5.23,14.90,3.24,7.10,56.86,30.28,6.42,4.10,2.35
0500000US31103,31103,"Keya Paha County, Nebraska",0.00,0.00,0.00,0.00,100.00,70.21,1.03,9.09,0.00,19.71,71.53,0.00,21.82,0.00,6.60,67.49,5.31,12.65,0.00,14.55,70.23,15.08,11.89,0.00,2.85,73.92,19.22,0.63,0.00,6.21
0500000US31105,31105,"Kimball County, Nebraska",0.00,0.00,0.00,0.00,100.00,54.78,0.00,9.09,2.53,33.65,48.89,0.53,35.34,0.53,14.81,80.51,2.95,12.49,1.05,2.95,67.12,9.62,17.86,0.82,4.63,62.04,24.88,8.91,0.00,4.11
0500000US31107,31107,"Knox County, Nebraska",0.00,0.00,0.00,0.00,100.00,47.58,0.00,3.00,1.64,47.79,77.13,0.26,10.77,1.40,10.39,79.49,1.10,12.36,1.00,6.11,75.84,6.57,10.05,0.45,7.08,60.93,29.56,5.47,0.17,3.86
0500000US31113,31113,"Logan County, Nebraska",0.00,0.00,0.00,0.00,100.00,54.51,0.00,0.00,0.00,45.49,70.04,0.00,15.12,0.00,14.84,83.40,3.69,5.54,3.71,3.71,77.87,2.92,15.34,1.89,1.89,71.76,22.12,3.41,0.00,2.66
0500000US31115,31115,"Loup County, Nebraska",0.00,0.00,0.00,0.00,100.00,37.34,0.00,0.00,10.16,52.50,72.52,0.00,5.00,15.02,7.51,87.39,0.00,4.46,3.64,4.46,78.95,1.08,17.80,0.00,2.17,74.69,16.57,4.12,0.00,4.61
0500000US31117,31117,"McPherson County, Nebraska",0.00,0.00,0.00,0.00,100.00,68.13,0.00,0.00,0.00,31.87,98.17,0.00,0.00,0.00,1.83,89.39,0.85,7.95,0.00,1.80,91.00,0.00,0.00,0.00,9.00,77.37,19.71,2.96,0.00,0.00
0500000US31121,31121,"Merrick County, Nebraska",0.00,0.00,0.00,0.00,100.00,43.10,0.66,3.41,2.43,50.40,68.47,1.50,12.54,6.57,10.96,66.44,0.85,21.55,0.25,10.91,82.85,3.21,11.95,0.40,1.65,59.83,25.44,10.64,0.00,4.13
0500000US31127,31127,"Nemaha County, Nebraska",0.00,0.00,0.00,0.00,100.00,38.22,0.00,3.49,5.11,53.23,70.95,0.31,14.41,0.00,14.32,71.14,0.00,15.40,2.60,10.91,77.93,3.72,12.96,0.00,5.35,56.05,32.91,7.24,0.93,2.97
0500000US31133,31133,"Pawnee County, Nebraska",0.00,0.00,0.00,0.00,100.00,50.21,0.00,0.00,1.52,48.27,66.40,1.88,11.57,0.36,19.79,85.70,0.55,10.75,0.25,2.70,85.14,4.01,8.65,1.08,1.06,59.16,25.66,9.82,0.58,4.83
0500000US31137,31137,"Phelps County, Nebraska",0.00,0.00,1.53,0.00,98.47,44.75,1.38,8.18,1.45,44.19,81.81,0.00,10.37,1.00,6.82,77.00,0.40,13.35,1.50,7.80,80.66,1.91,12.96,0.40,4.03,60.90,27.94,10.72,0.00,0.39
0500000US31143,31143,"Polk County, Nebraska",0.00,0.00,0.00,0.00,100.00,45.83,0.00,8.60,2.72,42.90,76.97,0.00,8.74,0.00,14.29,72.49,1.70,16.35,1.20,8.26,79.58,4.68,11.27,1.74,2.74,59.98,27.08,7.28,0.00,5.70
0500000US31147,31147,"Richardson County, Nebraska",0.00,0.00,0.00,0.00,100.00,46.92,0.10,7.32,1.83,43.83,73.90,0.00,15.05,1.30,9.75,69.40,0.60,15.29,2.85,11.96,76.22,5.38,13.91,0.15,4.35,57.10,28.72,9.83,0.12,4.23
0500000US31149,31149,"Rock County, Nebraska",0.00,0.00,0.00,0.00,100.00,54.15,0.00,1.81,1.32,42.71,64.88,0.00,15.41,1.73,17.98,79.69,0.85,14.57,0.00,4.90,75.49,9.54,9.85,0.00,5.13,50.59,40.91,4.39,0.00,4.05
0500000US31161,31161,"Sheridan County, Nebraska",0.00,0.00,0.00,0.00,100.00,50.56,0.00,2.29,1.98,45.12,52.44,0.53,14.68,3.27,29.13,61.50,2.10,22.25,2.85,11.35,71.96,4.89,14.71,0.00,8.44,56.47,27.90,9.38,0.00,6.31
0500000US31163,31163,"Sherman County, Nebraska",0.00,0.00,0.00,0.00,100.00,46.77,0.00,2.59,0.00,50.64,75.83,0.29,13.00,0.63,10.31,71.75,2.15,12.28,1.85,12.02,66.28,2.48,19.81,0.19,11.29,65.55,23.17,8.87,0.00,2.41
0500000US31171,31171,"Thomas County, Nebraska",0.00,0.00,0.00,0.00,100.00,66.14,0.00,5.61,0.00,28.25,75.07,0.00,7.98,0.00,16.95,80.81,2.80,14.54,0.00,1.90,86.75,0.77,12.48,0.00,0.00,67.00,15.27,10.09,0.00,7.58
0500000US31173,31173,"Thurston County, Nebraska",0.00,0.00,0.00,0.35,99.65,25.64,0.00,4.92,1.95,67.55,49.63,1.04,14.83,3.94,30.56,60.19,3.65,14.65,3.80,17.71,58.88,10.42,13.42,2.07,15.21,49.96,33.51,9.60,0.12,6.81
0500000US31175,31175,"Valley County, Nebraska",0.00,0.00,0.00,0.00,100.00,53.03,0.00,4.46,0.64,41.92,76.45,0.00,10.00,0.00,13.55,75.54,1.30,8.60,0.20,14.32,76.76,5.22,12.36,0.31,5.36,66.81,20.64,9.32,0.20,3.03
0500000US31179,31179,"Wayne County, Nebraska",0.00,0.00,0.00,0.00,100.00,38.43,0.00,0.86,0.00,60.71,78.66,0.10,9.44,1.45,10.35,71.20,0.20,20.60,0.20,7.85,82.43,2.43,9.24,0.00,5.84,70.32,23.36,5.50,0.00,0.80
0500000US31181,31181,"Webster County, Nebraska",0.00,0.00,0.00,0.00,100.00,51.86,0.00,5.62,0.51,41.96,71.50,0.00,15.48,1.41,11.66,63.46,3.30,15.99,5.04,12.16,71.04,4.17,16.13,1.93,6.68,59.06,22.91,8.59,0.92,8.54
0500000US31183,31183,"Wheeler County, Nebraska",0.00,0.00,0.00,0.00,100.00,32.96,0.00,3.91,2.59,60.54,61.17,0.00,1.76,0.00,37.06,81.00,8.19,5.90,1.65,3.31,74.91,1.96,9.82,0.00,13.36,55.79,32.99,8.10,1.01,2.17
0500000US32005,32005,"Douglas County, Nevada",0.00,0.00,0.00,0.10,99.90,39.45,0.00,7.90,1.50,51.15,68.07,0.83,12.74,2.83,15.63,63.15,3.30,19.20,2.95,11.45,68.05,3.93,21.40,0.90,5.76,68.66,18.64,10.07,0.57,2.06
0500000US32011,32011,"Eureka County, Nevada",0.00,0.00,0.00,0.00,100.00,70.74,0.00,7.62,6.25,15.43,68.99,0.00,20.71,0.00,10.30,61.11,1.55,31.03,1.20,5.06,64.55,8.37,23.99,0.00,3.09,62.96,33.15,3.93,0.00,0.00
0500000US32015,32015,"Lander County, Nevada",0.00,0.00,0.00,0.00,100.00,39.07,0.86,4.35,11.42,44.29,65.40,0.00,28.94,1.11,4.55,75.20,0.00,8.05,0.00,16.75,69.04,11.65,10.71,0.00,8.60,63.10,17.39,18.25,0.60,0.72
0500000US32029,32029,"Storey County, Nevada",0.00,0.00,0.00,5.88,94.12,66.33,0.56,8.08,0.00,25.03,49.54,0.00,19.67,9.17,21.63,67.16,1.50,23.90,0.00,7.45,61.04,5.58,25.92,3.63,3.89,59.89,21.21,13.59,0.47,4.90
0500000US32510,32510,"Carson City, Nevada",0.00,0.00,0.00,1.33,98.67,31.48,0.10,4.50,5.47,58.45,58.79,1.23,18.64,3.25,18.09,55.80,2.35,25.35,3.10,13.46,60.90,5.12,24.86,0.93,8.19,48.29,26.77,21.28,0.67,2.98
0500000US35007,35007,"Colfax County, New Mexico",0.00,0.00,0.00,0.00,100.00,27.01,0.00,5.65,1.03,66.31,51.13,0.24,26.91,1.37,20.30,50.59,0.95,25.49,1.60,21.41,58.92,3.45,21.77,1.06,14.75,58.61,28.65,10.72,0.12,1.86
0500000US35011,35011,"De Baca County, New Mexico",0.00,0.00,0.00,0.00,100.00,43.68,0.00,5.21,0.00,51.11,60.57,0.00,4.09,3.40,31.95,44.93,2.70,34.23,13.88,4.31,37.44,4.38,34.60,1.69,21.83,54.87,26.91,14.25,1.62,2.41
0500000US35021,35021,"Harding County, New Mexico",0.00,0.00,0.00,0.00,100.00,34.79,0.00,6.05,0.00,59.16,21.64,0.00,64.60,0.00,13.76,74.58,5.14,9.27,0.00,10.96,46.16,1.03,39.09,0.00,13.77,45.52,15.36,31.23,0.51,7.40
0500000US35027,35027,"Lincoln County, New Mexico",0.00,0.00,0.00,0.00,100.00,40.76,0.00,6.91,0.20,52.17,60.66,0.57,6.47,5.81,26.49,50.20,3.80,32.79,0.00,13.21,59.68,3.93,26.59,1.42,8.38,59.69,21.30,13.98,0.97,4.06
0500000US35033,35033,"Mora County, New Mexico",0.00,0.00,0.00,0.00,100.00,28.86,1.98,4.40,0.00,64.81,51.75,0.00,6.93,0.00,41.32,62.74,5.59,24.72,0.00,6.95,54.19,7.23,25.35,0.00,13.23,44.50,37.79,15.06,0.00,2.70
0500000US35051,35051,"Sierra County, New Mexico",0.00,0.00,0.00,0.00,100.00,21.88,0.00,7.90,5.76,64.51,33.42,1.25,27.10,0.10,38.07,47.96,2.00,25.20,2.85,22.04,38.07,5.17,41.41,2.62,12.69,51.67,23.13,21.51,0.93,2.75
